Time,Current demand
2021-05-02 21:00:00,24645.75
2021-05-02 22:00:00,23157.333333333332
2021-05-02 23:00:00,21574.083333333332
2021-05-03 00:00:00,20606.166666666668
2021-05-03 01:00:00,19910.5
2021-05-03 02:00:00,19401.833333333332
2021-05-03 03:00:00,19242.75
2021-05-03 04:00:00,19660.833333333332
2021-05-03 05:00:00,20736.5
2021-05-03 06:00:00,22018.25
2021-05-03 07:00:00,23010.833333333332
2021-05-03 08:00:00,23048.833333333332
2021-05-03 09:00:00,22349.083333333332
2021-05-03 10:00:00,21703.75
2021-05-03 11:00:00,21564.916666666668
2021-05-03 12:00:00,21678.833333333332
2021-05-03 13:00:00,21947.916666666668
2021-05-03 14:00:00,22767.0
2021-05-03 15:00:00,23788.916666666668
2021-05-03 16:00:00,25250.166666666668
2021-05-03 17:00:00,26809.0
2021-05-03 18:00:00,28040.75
2021-05-03 19:00:00,28617.833333333332
2021-05-03 20:00:00,28948.166666666668
2021-05-03 21:00:00,27894.333333333332
2021-05-03 22:00:00,25795.25
2021-05-03 23:00:00,23806.5
2021-05-04 00:00:00,22532.666666666668
2021-05-04 01:00:00,21581.833333333332
2021-05-04 02:00:00,20977.916666666668
2021-05-04 03:00:00,20687.083333333332
2021-05-04 04:00:00,20880.833333333332
2021-05-04 05:00:00,21787.25
2021-05-04 06:00:00,22943.416666666668
2021-05-04 07:00:00,23689.666666666668
2021-05-04 08:00:00,23691.166666666668
2021-05-04 09:00:00,23229.833333333332
2021-05-04 10:00:00,23006.083333333332
2021-05-04 11:00:00,23052.083333333332
2021-05-04 12:00:00,23498.416666666668
2021-05-04 13:00:00,24374.75
2021-05-04 14:00:00,25469.166666666668
2021-05-04 15:00:00,26728.75
2021-05-04 16:00:00,27996.0
2021-05-04 17:00:00,29518.25
2021-05-04 18:00:00,30484.75
2021-05-04 19:00:00,30673.333333333332
2021-05-04 20:00:00,30498.166666666668
2021-05-04 21:00:00,29151.166666666668
2021-05-04 22:00:00,26919.833333333332
2021-05-04 23:00:00,24762.25
2021-05-05 00:00:00,23223.666666666668
2021-05-05 01:00:00,22206.833333333332
2021-05-05 02:00:00,21519.583333333332
2021-05-05 03:00:00,21067.083333333332
2021-05-05 04:00:00,21249.5
2021-05-05 05:00:00,22220.75
2021-05-05 06:00:00,23245.333333333332
2021-05-05 07:00:00,24066.833333333332
2021-05-05 08:00:00,24240.583333333332
2021-05-05 09:00:00,23967.25
2021-05-05 10:00:00,23741.416666666668
2021-05-05 11:00:00,23988.333333333332
2021-05-05 12:00:00,24919.666666666668
2021-05-05 13:00:00,25785.166666666668
2021-05-05 14:00:00,27070.083333333332
2021-05-05 15:00:00,28379.5
2021-05-05 16:00:00,29524.5
2021-05-05 17:00:00,30778.75
2021-05-05 18:00:00,31401.0
2021-05-05 19:00:00,31160.25
2021-05-05 20:00:00,30758.416666666668
2021-05-05 21:00:00,29295.5
2021-05-05 22:00:00,27122.666666666668
2021-05-05 23:00:00,24964.5
2021-05-06 00:00:00,23538.083333333332
2021-05-06 01:00:00,22390.333333333332
2021-05-06 02:00:00,21636.416666666668
2021-05-06 03:00:00,21210.333333333332
2021-05-06 04:00:00,21311.75
2021-05-06 05:00:00,22157.5
2021-05-06 06:00:00,23310.5
2021-05-06 07:00:00,24249.416666666668
2021-05-06 08:00:00,24430.916666666668
2021-05-06 09:00:00,23807.333333333332
2021-05-06 10:00:00,22947.0
2021-05-06 11:00:00,22807.75
2021-05-06 12:00:00,22841.75
2021-05-06 13:00:00,23410.75
2021-05-06 14:00:00,24207.0
2021-05-06 15:00:00,24962.666666666668
2021-05-06 16:00:00,26087.416666666668
2021-05-06 17:00:00,27174.833333333332
2021-05-06 18:00:00,27953.416666666668
2021-05-06 19:00:00,28422.25
2021-05-06 20:00:00,28718.833333333332
2021-05-06 21:00:00,27712.75
2021-05-06 22:00:00,25965.5
2021-05-06 23:00:00,24137.333333333332
2021-05-07 00:00:00,22966.666666666668
2021-05-07 01:00:00,21993.333333333332
2021-05-07 02:00:00,21378.5
2021-05-07 03:00:00,21065.5
2021-05-07 04:00:00,21206.75
2021-05-07 05:00:00,22190.0
2021-05-07 06:00:00,23340.666666666668
2021-05-07 07:00:00,24118.083333333332
2021-05-07 08:00:00,24053.75
2021-05-07 09:00:00,23324.916666666668
2021-05-07 10:00:00,22311.333333333332
2021-05-07 11:00:00,21633.416666666668
2021-05-07 12:00:00,21440.916666666668
2021-05-07 13:00:00,21576.166666666668
2021-05-07 14:00:00,22261.833333333332
2021-05-07 15:00:00,22895.916666666668
2021-05-07 16:00:00,23911.0
2021-05-07 17:00:00,25246.833333333332
2021-05-07 18:00:00,26233.583333333332
2021-05-07 19:00:00,26989.583333333332
2021-05-07 20:00:00,27543.333333333332
2021-05-07 21:00:00,26781.416666666668
2021-05-07 22:00:00,25339.25
2021-05-07 23:00:00,23829.333333333332
2021-05-08 00:00:00,22599.666666666668
2021-05-08 01:00:00,21574.166666666668
2021-05-08 02:00:00,20869.0
2021-05-08 03:00:00,20474.083333333332
2021-05-08 04:00:00,20350.583333333332
2021-05-08 05:00:00,20664.833333333332
2021-05-08 06:00:00,20825.166666666668
2021-05-08 07:00:00,21082.916666666668
2021-05-08 08:00:00,20712.333333333332
2021-05-08 09:00:00,19935.416666666668
2021-05-08 10:00:00,19027.083333333332
2021-05-08 11:00:00,18341.083333333332
2021-05-08 12:00:00,18027.833333333332
2021-05-08 13:00:00,18314.833333333332
2021-05-08 14:00:00,18931.166666666668
2021-05-08 15:00:00,20159.5
2021-05-08 16:00:00,21867.333333333332
2021-05-08 17:00:00,23857.083333333332
2021-05-08 18:00:00,25194.416666666668
2021-05-08 19:00:00,26129.333333333332
2021-05-08 20:00:00,26695.333333333332
2021-05-08 21:00:00,26088.25
2021-05-08 22:00:00,24779.0
2021-05-08 23:00:00,23232.166666666668
2021-05-09 00:00:00,21804.583333333332
2021-05-09 01:00:00,20842.666666666668
2021-05-09 02:00:00,20179.333333333332
2021-05-09 03:00:00,19736.166666666668
2021-05-09 04:00:00,19510.5
2021-05-09 05:00:00,19587.25
2021-05-09 06:00:00,19585.25
2021-05-09 07:00:00,19627.416666666668
2021-05-09 08:00:00,19366.916666666668
2021-05-09 09:00:00,18952.25
2021-05-09 10:00:00,18476.333333333332
2021-05-09 11:00:00,17858.083333333332
2021-05-09 12:00:00,17166.916666666668
2021-05-09 13:00:00,17263.333333333332
2021-05-09 14:00:00,17979.5
2021-05-09 15:00:00,19438.916666666668
2021-05-09 16:00:00,21216.083333333332
2021-05-09 17:00:00,23043.0
2021-05-09 18:00:00,24547.916666666668
2021-05-09 19:00:00,25403.25
2021-05-09 20:00:00,26007.166666666668
2021-05-09 21:00:00,25614.416666666668
2021-05-09 22:00:00,24021.916666666668
2021-05-09 23:00:00,22293.5
2021-05-10 00:00:00,21133.666666666668
2021-05-10 01:00:00,20322.833333333332
2021-05-10 02:00:00,19919.833333333332
2021-05-10 03:00:00,19671.583333333332
2021-05-10 04:00:00,19930.333333333332
2021-05-10 05:00:00,21018.583333333332
2021-05-10 06:00:00,22334.166666666668
2021-05-10 07:00:00,23636.5
2021-05-10 08:00:00,24053.166666666668
2021-05-10 09:00:00,23724.25
2021-05-10 10:00:00,23407.333333333332
2021-05-10 11:00:00,23113.583333333332
2021-05-10 12:00:00,23013.333333333332
2021-05-10 13:00:00,23335.0
2021-05-10 14:00:00,23876.833333333332
2021-05-10 15:00:00,24717.333333333332
2021-05-10 16:00:00,25907.916666666668
2021-05-10 17:00:00,27359.916666666668
2021-05-10 18:00:00,28408.166666666668
2021-05-10 19:00:00,29024.333333333332
2021-05-10 20:00:00,29281.25
2021-05-10 21:00:00,28231.416666666668
2021-05-10 22:00:00,26151.333333333332
2021-05-10 23:00:00,24120.666666666668
2021-05-11 00:00:00,22751.5
2021-05-11 01:00:00,21808.583333333332
2021-05-11 02:00:00,21149.583333333332
2021-05-11 03:00:00,20773.416666666668
2021-05-11 04:00:00,20956.25
2021-05-11 05:00:00,21861.833333333332
2021-05-11 06:00:00,23028.0
2021-05-11 07:00:00,24095.666666666668
2021-05-11 08:00:00,24466.333333333332
2021-05-11 09:00:00,24110.583333333332
2021-05-11 10:00:00,23481.916666666668
2021-05-11 11:00:00,22972.333333333332
2021-05-11 12:00:00,23067.083333333332
2021-05-11 13:00:00,23807.583333333332
2021-05-11 14:00:00,24752.583333333332
2021-05-11 15:00:00,25872.083333333332
2021-05-11 16:00:00,27305.25
2021-05-11 17:00:00,28964.0
2021-05-11 18:00:00,29745.666666666668
2021-05-11 19:00:00,29910.333333333332
2021-05-11 20:00:00,29865.666666666668
2021-05-11 21:00:00,28677.083333333332
2021-05-11 22:00:00,26750.5
2021-05-11 23:00:00,24643.583333333332
2021-05-12 00:00:00,23243.0
2021-05-12 01:00:00,22134.75
2021-05-12 02:00:00,21427.833333333332
2021-05-12 03:00:00,21082.583333333332
2021-05-12 04:00:00,21236.583333333332
2021-05-12 05:00:00,22166.666666666668
2021-05-12 06:00:00,23270.5
2021-05-12 07:00:00,24228.583333333332
2021-05-12 08:00:00,24603.333333333332
2021-05-12 09:00:00,24068.833333333332
2021-05-12 10:00:00,23520.833333333332
2021-05-12 11:00:00,23605.5
2021-05-12 12:00:00,24047.5
2021-05-12 13:00:00,24890.583333333332
2021-05-12 14:00:00,25828.916666666668
2021-05-12 15:00:00,27198.5
2021-05-12 16:00:00,28426.833333333332
2021-05-12 17:00:00,29516.5
2021-05-12 18:00:00,30364.833333333332
2021-05-12 19:00:00,30566.833333333332
2021-05-12 20:00:00,30581.5
2021-05-12 21:00:00,29171.333333333332
2021-05-12 22:00:00,27001.583333333332
2021-05-12 23:00:00,24873.083333333332
2021-05-13 00:00:00,23340.416666666668
2021-05-13 01:00:00,22339.916666666668
2021-05-13 02:00:00,21585.25
2021-05-13 03:00:00,21180.25
2021-05-13 04:00:00,21391.333333333332
2021-05-13 05:00:00,22311.75
2021-05-13 06:00:00,23473.333333333332
2021-05-13 07:00:00,24461.0
2021-05-13 08:00:00,25035.25
2021-05-13 09:00:00,24818.583333333332
2021-05-13 10:00:00,24185.916666666668
2021-05-13 11:00:00,23677.916666666668
2021-05-13 12:00:00,23710.5
2021-05-13 13:00:00,24174.333333333332
2021-05-13 14:00:00,24727.083333333332
2021-05-13 15:00:00,25768.25
2021-05-13 16:00:00,26979.0
2021-05-13 17:00:00,28261.916666666668
2021-05-13 18:00:00,29144.166666666668
2021-05-13 19:00:00,29428.833333333332
2021-05-13 20:00:00,29574.25
2021-05-13 21:00:00,28620.916666666668
2021-05-13 22:00:00,26595.916666666668
2021-05-13 23:00:00,24527.5
2021-05-14 00:00:00,23109.5
2021-05-14 01:00:00,22070.5
2021-05-14 02:00:00,21433.25
2021-05-14 03:00:00,21108.5
2021-05-14 04:00:00,21255.916666666668
2021-05-14 05:00:00,22130.833333333332
2021-05-14 06:00:00,23218.583333333332
2021-05-14 07:00:00,24317.916666666668
2021-05-14 08:00:00,24886.75
2021-05-14 09:00:00,24606.333333333332
2021-05-14 10:00:00,23803.75
2021-05-14 11:00:00,22931.583333333332
2021-05-14 12:00:00,22738.75
2021-05-14 13:00:00,23084.416666666668
2021-05-14 14:00:00,23596.916666666668
2021-05-14 15:00:00,24423.5
2021-05-14 16:00:00,25593.5
2021-05-14 17:00:00,26814.833333333332
2021-05-14 18:00:00,27633.583333333332
2021-05-14 19:00:00,27937.916666666668
2021-05-14 20:00:00,28185.916666666668
2021-05-14 21:00:00,27325.666666666668
2021-05-14 22:00:00,25808.0
2021-05-14 23:00:00,24135.583333333332
2021-05-15 00:00:00,22874.166666666668
2021-05-15 01:00:00,21823.0
2021-05-15 02:00:00,21032.583333333332
2021-05-15 03:00:00,20629.666666666668
2021-05-15 04:00:00,20553.0
2021-05-15 05:00:00,20854.166666666668
2021-05-15 06:00:00,21096.916666666668
2021-05-15 07:00:00,21422.583333333332
2021-05-15 08:00:00,21598.583333333332
2021-05-15 09:00:00,21447.75
2021-05-15 10:00:00,20983.333333333332
2021-05-15 11:00:00,20023.083333333332
2021-05-15 12:00:00,19058.25
2021-05-15 13:00:00,18629.083333333332
2021-05-15 14:00:00,18963.5
2021-05-15 15:00:00,19855.666666666668
2021-05-15 16:00:00,20964.166666666668
2021-05-15 17:00:00,22450.583333333332
2021-05-15 18:00:00,23583.333333333332
2021-05-15 19:00:00,24599.083333333332
2021-05-15 20:00:00,25372.333333333332
2021-05-15 21:00:00,24911.25
2021-05-15 22:00:00,23715.916666666668
2021-05-15 23:00:00,22343.833333333332
2021-05-16 00:00:00,21315.083333333332
2021-05-16 01:00:00,20433.75
2021-05-16 02:00:00,19837.916666666668
2021-05-16 03:00:00,19475.666666666668
2021-05-16 04:00:00,19372.166666666668
2021-05-16 05:00:00,19460.333333333332
2021-05-16 06:00:00,19405.166666666668
2021-05-16 07:00:00,19467.333333333332
2021-05-16 08:00:00,19333.916666666668
2021-05-16 09:00:00,19047.416666666668
2021-05-16 10:00:00,18545.666666666668
2021-05-16 11:00:00,18339.0
2021-05-16 12:00:00,18202.916666666668
2021-05-16 13:00:00,18116.166666666668
2021-05-16 14:00:00,18381.083333333332
2021-05-16 15:00:00,19214.583333333332
2021-05-16 16:00:00,20412.75
2021-05-16 17:00:00,21882.416666666668
2021-05-16 18:00:00,23250.083333333332
2021-05-16 19:00:00,24461.666666666668
2021-05-16 20:00:00,25281.083333333332
2021-05-16 21:00:00,24745.5
2021-05-16 22:00:00,23348.833333333332
2021-05-16 23:00:00,21823.5
2021-05-17 00:00:00,20797.416666666668
2021-05-17 01:00:00,20091.0
2021-05-17 02:00:00,19660.5
2021-05-17 03:00:00,19515.916666666668
2021-05-17 04:00:00,19938.166666666668
2021-05-17 05:00:00,21102.416666666668
2021-05-17 06:00:00,22468.333333333332
2021-05-17 07:00:00,23856.083333333332
2021-05-17 08:00:00,24428.416666666668
2021-05-17 09:00:00,24191.75
2021-05-17 10:00:00,23544.75
2021-05-17 11:00:00,23240.166666666668
2021-05-17 12:00:00,23054.083333333332
2021-05-17 13:00:00,22925.5
2021-05-17 14:00:00,23098.666666666668
2021-05-17 15:00:00,23481.666666666668
2021-05-17 16:00:00,24229.75
2021-05-17 17:00:00,25017.166666666668
2021-05-17 18:00:00,26067.75
2021-05-17 19:00:00,26954.0
2021-05-17 20:00:00,27546.0
2021-05-17 21:00:00,26876.833333333332
2021-05-17 22:00:00,25216.416666666668
2021-05-17 23:00:00,23430.75
2021-05-18 00:00:00,22295.916666666668
2021-05-18 01:00:00,21471.416666666668
2021-05-18 02:00:00,20920.5
2021-05-18 03:00:00,20686.5
2021-05-18 04:00:00,20970.25
2021-05-18 05:00:00,21984.166666666668
2021-05-18 06:00:00,23048.916666666668
2021-05-18 07:00:00,24030.5
2021-05-18 08:00:00,24101.166666666668
2021-05-18 09:00:00,23502.916666666668
2021-05-18 10:00:00,22885.916666666668
2021-05-18 11:00:00,22117.75
2021-05-18 12:00:00,21907.916666666668
2021-05-18 13:00:00,22106.083333333332
2021-05-18 14:00:00,22807.833333333332
2021-05-18 15:00:00,23721.833333333332
2021-05-18 16:00:00,24878.75
2021-05-18 17:00:00,26327.166666666668
2021-05-18 18:00:00,27415.416666666668
2021-05-18 19:00:00,27888.416666666668
2021-05-18 20:00:00,28397.416666666668
2021-05-18 21:00:00,27596.166666666668
2021-05-18 22:00:00,25784.333333333332
2021-05-18 23:00:00,23912.25
2021-05-19 00:00:00,22593.166666666668
2021-05-19 01:00:00,21645.0
2021-05-19 02:00:00,21077.333333333332
2021-05-19 03:00:00,20843.833333333332
2021-05-19 04:00:00,21152.916666666668
2021-05-19 05:00:00,21970.666666666668
2021-05-19 06:00:00,22918.5
2021-05-19 07:00:00,23774.916666666668
2021-05-19 08:00:00,23772.583333333332
2021-05-19 09:00:00,23193.083333333332
2021-05-19 10:00:00,22428.666666666668
2021-05-19 11:00:00,21630.083333333332
2021-05-19 12:00:00,21359.333333333332
2021-05-19 13:00:00,21533.5
2021-05-19 14:00:00,22046.416666666668
2021-05-19 15:00:00,22888.333333333332
2021-05-19 16:00:00,24023.25
2021-05-19 17:00:00,25341.083333333332
2021-05-19 18:00:00,26500.75
2021-05-19 19:00:00,27228.916666666668
2021-05-19 20:00:00,27836.75
2021-05-19 21:00:00,27189.333333333332
2021-05-19 22:00:00,25484.916666666668
2021-05-19 23:00:00,23671.666666666668
2021-05-20 00:00:00,22373.833333333332
2021-05-20 01:00:00,21578.666666666668
2021-05-20 02:00:00,20989.916666666668
2021-05-20 03:00:00,20718.916666666668
2021-05-20 04:00:00,20949.916666666668
2021-05-20 05:00:00,21901.333333333332
2021-05-20 06:00:00,22917.583333333332
2021-05-20 07:00:00,23824.416666666668
2021-05-20 08:00:00,23615.083333333332
2021-05-20 09:00:00,22812.166666666668
2021-05-20 10:00:00,21995.583333333332
2021-05-20 11:00:00,21285.0
2021-05-20 12:00:00,20956.416666666668
2021-05-20 13:00:00,21121.583333333332
2021-05-20 14:00:00,21379.583333333332
2021-05-20 15:00:00,21726.75
2021-05-20 16:00:00,22458.083333333332
2021-05-20 17:00:00,23467.25
2021-05-20 18:00:00,24576.916666666668
2021-05-20 19:00:00,25625.333333333332
2021-05-20 20:00:00,26627.416666666668
2021-05-20 21:00:00,26195.833333333332
2021-05-20 22:00:00,24728.166666666668
2021-05-20 23:00:00,23099.083333333332
2021-05-21 00:00:00,21892.916666666668
2021-05-21 01:00:00,21227.333333333332
2021-05-21 02:00:00,20685.416666666668
2021-05-21 03:00:00,20474.666666666668
2021-05-21 04:00:00,20791.833333333332
2021-05-21 05:00:00,21709.416666666668
2021-05-21 06:00:00,22902.583333333332
2021-05-21 07:00:00,23422.666666666668
2021-05-21 08:00:00,23073.0
2021-05-21 09:00:00,21959.833333333332
2021-05-21 10:00:00,21102.0
2021-05-21 11:00:00,20502.833333333332
2021-05-21 12:00:00,20139.166666666668
2021-05-21 13:00:00,20016.166666666668
2021-05-21 14:00:00,20225.0
2021-05-21 15:00:00,20691.666666666668
2021-05-21 16:00:00,21652.0
2021-05-21 17:00:00,23048.833333333332
2021-05-21 18:00:00,24247.833333333332
2021-05-21 19:00:00,25250.416666666668
2021-05-21 20:00:00,26081.166666666668
2021-05-21 21:00:00,25802.5
2021-05-21 22:00:00,24493.5
2021-05-21 23:00:00,22988.0
2021-05-22 00:00:00,21987.583333333332
2021-05-22 01:00:00,21120.166666666668
2021-05-22 02:00:00,20496.0
2021-05-22 03:00:00,20179.333333333332
2021-05-22 04:00:00,20211.083333333332
2021-05-22 05:00:00,20566.583333333332
2021-05-22 06:00:00,20711.833333333332
2021-05-22 07:00:00,20697.833333333332
2021-05-22 08:00:00,20112.333333333332
2021-05-22 09:00:00,19496.916666666668
2021-05-22 10:00:00,18356.75
2021-05-22 11:00:00,17483.75
2021-05-22 12:00:00,17004.083333333332
2021-05-22 13:00:00,17005.583333333332
2021-05-22 14:00:00,17477.916666666668
2021-05-22 15:00:00,18074.0
2021-05-22 16:00:00,19019.916666666668
2021-05-22 17:00:00,20718.666666666668
2021-05-22 18:00:00,22488.75
2021-05-22 19:00:00,23672.666666666668
2021-05-22 20:00:00,24776.583333333332
2021-05-22 21:00:00,24583.333333333332
2021-05-22 22:00:00,23437.416666666668
2021-05-22 23:00:00,22158.0
2021-05-23 00:00:00,21139.25
2021-05-23 01:00:00,20371.666666666668
2021-05-23 02:00:00,19888.833333333332
2021-05-23 03:00:00,19569.75
2021-05-23 04:00:00,19520.25
2021-05-23 05:00:00,19655.583333333332
2021-05-23 06:00:00,19297.666666666668
2021-05-23 07:00:00,18864.75
2021-05-23 08:00:00,18003.5
2021-05-23 09:00:00,17079.0
2021-05-23 10:00:00,16443.583333333332
2021-05-23 11:00:00,16024.75
2021-05-23 12:00:00,16032.083333333334
2021-05-23 13:00:00,16097.25
2021-05-23 14:00:00,16663.666666666668
2021-05-23 15:00:00,17606.25
2021-05-23 16:00:00,19038.5
2021-05-23 17:00:00,21232.583333333332
2021-05-23 18:00:00,23127.5
2021-05-23 19:00:00,24314.0
2021-05-23 20:00:00,25265.833333333332
2021-05-23 21:00:00,25044.75
2021-05-23 22:00:00,23617.75
2021-05-23 23:00:00,21994.416666666668
2021-05-24 00:00:00,20884.166666666668
2021-05-24 01:00:00,20134.0
2021-05-24 02:00:00,19631.916666666668
2021-05-24 03:00:00,19488.833333333332
2021-05-24 04:00:00,19863.5
2021-05-24 05:00:00,20870.416666666668
2021-05-24 06:00:00,21914.75
2021-05-24 07:00:00,23014.083333333332
2021-05-24 08:00:00,22953.916666666668
2021-05-24 09:00:00,22436.666666666668
2021-05-24 10:00:00,22092.166666666668
2021-05-24 11:00:00,22147.416666666668
2021-05-24 12:00:00,22592.0
2021-05-24 13:00:00,23413.666666666668
2021-05-24 14:00:00,24197.0
2021-05-24 15:00:00,25318.083333333332
2021-05-24 16:00:00,26796.0
2021-05-24 17:00:00,28485.666666666668
2021-05-24 18:00:00,29617.75
2021-05-24 19:00:00,29968.916666666668
2021-05-24 20:00:00,29997.666666666668
2021-05-24 21:00:00,29047.75
2021-05-24 22:00:00,26876.333333333332
2021-05-24 23:00:00,24833.5
2021-05-25 00:00:00,23272.166666666668
2021-05-25 01:00:00,22223.5
